時間,縣市,觀測站名,氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm)
2019-11-13,彰化縣,芳苑,22.1,17.3,81,1.9,0.0
2019-11-14,彰化縣,芳苑,21.9,19.7,64,3.6,0.0
2019-11-15,彰化縣,芳苑,21.6,18.1,72,2.0,0.0
2019-11-16,彰化縣,芳苑,21.6,17.5,81,0.8,0.0
2019-11-17,彰化縣,芳苑,22.4,17.7,87,1.5,0.0
2019-11-18,彰化縣,芳苑,22.5,19.9,85,3.8,0.0
2019-11-19,彰化縣,芳苑,20.1,19.2,68,5.0,0.0
2019-11-20,彰化縣,芳苑,20.8,18.9,69,3.4,0.0
2019-11-21,彰化縣,芳苑,21.4,17.8,81,3.2,0.0
2019-11-22,彰化縣,芳苑,22.7,20.4,87,3.4,0.0
2019-11-23,彰化縣,芳苑,22.5,19.7,92,1.6,0.0
2019-11-24,彰化縣,芳苑,23.2,21.0,86,2.6,0.0
2019-11-25,彰化縣,芳苑,22.5,20.6,79,3.5,0.0
2019-11-26,彰化縣,芳苑,22.1,20.1,72,2.9,0.0
2019-11-27,彰化縣,芳苑,21.8,20.1,81,3.4,0.0
2019-11-28,彰化縣,芳苑,19.7,17.1,72,4.6,0.0
2019-11-29,彰化縣,芳苑,19.9,17.1,64,3.0,0.0
2019-11-30,彰化縣,芳苑,20.4,16.6,82,1.8,0.0
2019-12-1,彰化縣,芳苑,21.0,17.7,84,2.0,0.0
2019-12-2,彰化縣,芳苑,18.3,15.2,66,4.8,0.0
2019-12-3,彰化縣,芳苑,17.4,14.9,56,3.7,0.0
2019-12-4,彰化縣,芳苑,18.0,...,60,4.0,0.0
2019-12-5,彰化縣,芳苑,15.8,15.0,87,4.7,29.0
2019-12-6,彰化縣,芳苑,15.9,15.2,90,4.7,12.0
2019-12-7,彰化縣,芳苑,16.0,14.7,68,5.3,0.0
2019-12-8,彰化縣,芳苑,17.0,14.3,54,3.0,0.0
2019-12-9,彰化縣,芳苑,16.6,12.0,69,1.0,0.0
2019-12-10,彰化縣,芳苑,17.9,13.6,82,1.0,0.0
2019-12-11,彰化縣,芳苑,18.7,14.3,80,2.4,0.0
2019-12-12,彰化縣,芳苑,18.4,14.2,74,2.1,0.0
2019-12-13,彰化縣,芳苑,18.6,...,83,1.9,0.0
2019-12-14,彰化縣,芳苑,19.4,14.2,86,1.9,0.0
2019-12-15,彰化縣,芳苑,19.7,16.4,89,2.0,0.0
2019-12-16,彰化縣,芳苑,19.6,16.3,89,1.1,0.0
2019-12-17,彰化縣,芳苑,21.6,17.0,79,0.9,0.0
2019-12-18,彰化縣,芳苑,20.8,...,86,2.4,0.0
2019-12-19,彰化縣,芳苑,20.1,...,85,2.7,0.0
2019-12-20,彰化縣,芳苑,19.7,...,81,3.3,0.0
2019-12-21,彰化縣,芳苑,19.2,...,88,1.8,X
2019-12-22,彰化縣,芳苑,20.1,...,88,1.6,0.0
2019-12-23,彰化縣,芳苑,...,...,...,...,X
2019-12-24,彰化縣,芳苑,19.9,...,87,2.4,0.0
2019-12-25,彰化縣,芳苑,20.2,...,84,2.4,0.0
2019-12-26,彰化縣,芳苑,20.5,18.1,84,2.7,0.0
2019-12-27,彰化縣,芳苑,16.9,15.7,67,4.2,0.0
2019-12-28,彰化縣,芳苑,18.7,15.5,76,2.0,0.0
2019-12-29,彰化縣,芳苑,18.4,17.5,98,1.7,61.0
2019-12-30,彰化縣,芳苑,19.6,18.4,96,2.0,9.5
2019-12-31,彰化縣,芳苑,17.3,15.3,80,4.1,1.0
2019-01-1,彰化縣,高鐵彰化,17.6,13.4,83,1.2,0.0
2019-01-2,彰化縣,高鐵彰化,18.4,16.2,85,0.9,0.0
2019-01-3,彰化縣,高鐵彰化,19.1,17.0,93,1.2,0.5
2019-01-4,彰化縣,高鐵彰化,20.1,17.0,92,1.1,0.0
2019-01-5,彰化縣,高鐵彰化,21.6,17.4,86,1.2,0.0
2019-01-6,彰化縣,高鐵彰化,19.9,17.1,86,1.8,0.0
2019-01-7,彰化縣,高鐵彰化,20.2,16.5,87,1.1,0.0
2019-01-8,彰化縣,高鐵彰化,20.7,18.2,87,1.7,0.0
2019-01-9,彰化縣,高鐵彰化,19.8,17.3,86,1.4,0.0
2019-01-10,彰化縣,高鐵彰化,20.6,17.7,89,1.2,0.0
2019-01-11,彰化縣,高鐵彰化,21.5,18.6,86,1.0,0.0
2019-01-12,彰化縣,高鐵彰化,20.9,17.6,86,1.4,0.0
2019-01-13,彰化縣,高鐵彰化,19.7,17.0,82,1.7,0.0
2019-01-14,彰化縣,高鐵彰化,19.6,16.4,80,1.3,0.0
2019-01-15,彰化縣,高鐵彰化,19.6,17.3,88,1.7,0.0
2019-01-16,彰化縣,高鐵彰化,17.0,15.8,97,1.6,4.5
2019-01-17,彰化縣,高鐵彰化,16.0,14.1,87,2.2,2.0
2019-01-18,彰化縣,高鐵彰化,17.5,13.3,79,1.0,0.0
2019-01-19,彰化縣,高鐵彰化,18.6,14.7,83,1.1,0.0
2019-01-20,彰化縣,高鐵彰化,19.0,17.3,86,1.6,0.0
2019-01-21,彰化縣,高鐵彰化,16.0,13.4,83,2.2,0.0
2019-01-22,彰化縣,高鐵彰化,14.6,10.0,76,2.0,0.0
2019-01-23,彰化縣,高鐵彰化,15.1,9.4,76,0.9,0.0
2019-01-24,彰化縣,高鐵彰化,16.3,10.6,78,1.0,0.0
2019-01-25,彰化縣,高鐵彰化,16.5,11.0,82,1.0,0.0
2019-01-26,彰化縣,高鐵彰化,16.0,11.7,65,2.1,0.0
2019-01-27,彰化縣,高鐵彰化,16.0,12.6,64,1.3,0.0
2019-01-28,彰化縣,高鐵彰化,16.3,10.3,79,0.9,0.0
2019-01-29,彰化縣,高鐵彰化,17.0,11.0,82,1.0,0.0
2019-01-30,彰化縣,高鐵彰化,19.1,13.6,77,1.0,0.0
2019-01-31,彰化縣,高鐵彰化,22.1,16.6,58,1.3,0.0
2019-02-1,彰化縣,高鐵彰化,16.8,14.6,70,2.0,0.0
2019-02-2,彰化縣,高鐵彰化,18.1,13.3,80,0.9,0.0
2019-02-3,彰化縣,高鐵彰化,21.7,14.9,81,1.1,0.0
2019-02-4,彰化縣,高鐵彰化,21.0,17.9,84,1.4,0.0
2019-02-5,彰化縣,高鐵彰化,19.8,17.0,84,1.4,0.0
2019-02-6,彰化縣,高鐵彰化,21.6,16.8,78,1.4,0.0
2019-02-7,彰化縣,高鐵彰化,22.6,16.6,74,1.1,0.0
2019-02-8,彰化縣,高鐵彰化,19.9,17.3,76,2.0,0.0
2019-02-9,彰化縣,高鐵彰化,19.4,16.2,75,1.7,0.0
2019-02-10,彰化縣,高鐵彰化,19.2,15.4,76,1.8,0.0
2019-02-11,彰化縣,高鐵彰化,18.9,15.5,77,2.2,0.0
2019-02-12,彰化縣,高鐵彰化,20.1,14.6,80,1.5,0.0
2019-02-13,彰化縣,高鐵彰化,21.3,17.3,80,1.7,0.0
2019-02-14,彰化縣,高鐵彰化,21.4,18.2,79,1.7,0.0
2019-02-15,彰化縣,高鐵彰化,21.8,17.1,81,1.0,0.0
2019-02-16,彰化縣,高鐵彰化,20.8,17.2,84,1.6,0.0
2019-02-17,彰化縣,高鐵彰化,19.1,16.1,78,1.7,0.0
2019-02-18,彰化縣,高鐵彰化,20.2,16.7,84,1.1,0.0
2019-02-19,彰化縣,高鐵彰化,22.4,16.6,87,1.0,1.5
2019-02-20,彰化縣,高鐵彰化,22.8,19.5,89,1.2,0.0
2019-02-21,彰化縣,高鐵彰化,21.5,18.1,90,1.4,0.0
2019-02-22,彰化縣,高鐵彰化,20.0,16.3,86,2.0,0.0
2019-02-23,彰化縣,高鐵彰化,17.7,15.7,72,1.9,0.0
2019-02-24,彰化縣,高鐵彰化,16.4,15.2,97,1.3,7.5
2019-02-25,彰化縣,高鐵彰化,19.3,15.3,84,1.5,0.0
2019-02-26,彰化縣,高鐵彰化,20.2,16.0,83,1.3,0.0
2019-02-27,彰化縣,高鐵彰化,21.4,17.5,78,1.4,0.0
2019-02-28,彰化縣,高鐵彰化,21.9,18.7,80,1.7,0.0
2019-03-1,彰化縣,高鐵彰化,20.8,17.4,84,1.4,0.0
2019-03-2,彰化縣,高鐵彰化,21.9,18.8,86,1.1,0.0
2019-03-3,彰化縣,高鐵彰化,20.2,17.3,92,1.1,12.5
2019-03-4,彰化縣,高鐵彰化,19.8,14.8,82,1.1,0.0
2019-03-5,彰化縣,高鐵彰化,20.4,16.5,86,1.5,4.5
2019-03-6,彰化縣,高鐵彰化,20.5,17.2,87,1.7,8.0
2019-03-7,彰化縣,高鐵彰化,14.6,12.7,99,1.7,42.0
2019-03-8,彰化縣,高鐵彰化,15.4,12.1,99,1.3,19.5
2019-03-9,彰化縣,高鐵彰化,18.5,16.2,99,0.8,14.0
2019-03-10,彰化縣,高鐵彰化,19.4,17.3,92,1.6,22.0
2019-03-11,彰化縣,高鐵彰化,17.9,16.3,92,0.8,0.0
2019-03-12,彰化縣,高鐵彰化,20.8,16.4,76,1.0,0.0
2019-03-13,彰化縣,高鐵彰化,21.7,18.4,72,0.8,0.0
2019-03-14,彰化縣,高鐵彰化,21.0,17.3,81,1.5,0.0
2019-03-15,彰化縣,高鐵彰化,18.4,16.4,71,1.7,0.0
2019-03-16,彰化縣,高鐵彰化,20.5,16.5,70,1.0,0.0
2019-03-17,彰化縣,高鐵彰化,21.1,18.6,82,1.2,0.0
2019-03-18,彰化縣,高鐵彰化,21.5,18.2,88,0.8,0.0
2019-03-19,彰化縣,高鐵彰化,23.3,18.3,81,1.2,0.0
2019-03-20,彰化縣,高鐵彰化,24.2,19.5,87,1.0,0.0
2019-03-21,彰化縣,高鐵彰化,25.2,20.6,84,1.5,0.0
2019-03-22,彰化縣,高鐵彰化,23.1,19.0,86,1.4,0.0
2019-03-23,彰化縣,高鐵彰化,17.9,16.3,89,1.5,3.5
2019-03-24,彰化縣,高鐵彰化,16.9,15.0,95,0.7,10.5
2019-03-25,彰化縣,高鐵彰化,19.3,17.0,99,0.8,0.5
2019-03-26,彰化縣,高鐵彰化,21.2,16.0,86,0.8,0.0
2019-03-27,彰化縣,高鐵彰化,23.4,18.7,82,0.8,0.0
2019-03-28,彰化縣,高鐵彰化,25.0,20.3,84,1.5,0.0
2019-03-29,彰化縣,高鐵彰化,24.7,18.3,89,1.6,9.5
2019-03-30,彰化縣,高鐵彰化,23.1,18.7,85,1.2,2.0
2019-03-31,彰化縣,高鐵彰化,22.7,18.7,79,1.4,0.0
2019-04-1,彰化縣,高鐵彰化,17.6,16.5,95,1.1,5.0
2019-04-2,彰化縣,高鐵彰化,20.5,16.8,91,0.8,0.0
2019-04-3,彰化縣,高鐵彰化,21.4,19.0,93,1.5,0.0
2019-04-4,彰化縣,高鐵彰化,21.6,18.6,94,1.1,0.0
2019-04-5,彰化縣,高鐵彰化,22.4,19.8,92,1.1,0.0
2019-04-6,彰化縣,高鐵彰化,23.6,19.6,87,1.0,0.0
2019-04-7,彰化縣,高鐵彰化,24.7,20.0,83,1.2,0.0
2019-04-8,彰化縣,高鐵彰化,25.5,20.7,83,0.9,0.0
2019-04-9,彰化縣,高鐵彰化,26.5,20.9,83,1.8,0.0
2019-04-10,彰化縣,高鐵彰化,26.6,23.2,87,1.5,0.0
2019-04-11,彰化縣,高鐵彰化,24.2,20.4,90,1.9,0.0
2019-04-12,彰化縣,高鐵彰化,22.1,18.8,83,1.5,8.5
2019-04-13,彰化縣,高鐵彰化,22.7,19.5,92,1.2,0.5
2019-04-14,彰化縣,高鐵彰化,24.4,20.9,86,1.6,0.0
2019-04-15,彰化縣,高鐵彰化,21.9,19.8,87,1.2,3.0
2019-04-16,彰化縣,高鐵彰化,20.5,19.1,99,0.8,9.0
2019-04-17,彰化縣,高鐵彰化,23.7,19.8,84,1.1,0.0
2019-04-18,彰化縣,高鐵彰化,25.1,21.8,83,0.9,0.0
2019-04-19,彰化縣,高鐵彰化,23.6,21.3,93,1.0,34.5
2019-04-20,彰化縣,高鐵彰化,25.6,21.8,87,0.7,1.0
2019-04-21,彰化縣,高鐵彰化,25.3,22.0,95,0.7,15.0
2019-04-22,彰化縣,高鐵彰化,27.1,23.0,88,1.3,0.0
2019-04-23,彰化縣,高鐵彰化,27.6,23.9,86,1.4,0.0
2019-04-24,彰化縣,高鐵彰化,27.0,22.9,90,1.6,0.0
2019-04-25,彰化縣,高鐵彰化,27.3,23.7,81,1.8,0.0
2019-04-26,彰化縣,高鐵彰化,26.9,22.7,78,1.2,2.0
2019-04-27,彰化縣,高鐵彰化,26.2,23.2,87,1.1,0.0
2019-04-28,彰化縣,高鐵彰化,26.1,22.7,91,1.0,0.0
2019-04-29,彰化縣,高鐵彰化,27.3,23.7,85,0.9,0.0
2019-04-30,彰化縣,高鐵彰化,27.5,24.4,87,1.8,0.0
2019-05-1,彰化縣,高鐵彰化,23.3,20.7,98,1.1,47.0
2019-05-2,彰化縣,高鐵彰化,20.5,19.4,99,0.7,25.0
2019-05-3,彰化縣,高鐵彰化,21.8,18.9,94,0.7,6.5
2019-05-4,彰化縣,高鐵彰化,24.8,21.4,86,1.5,0.0
2019-05-5,彰化縣,高鐵彰化,23.8,20.5,89,0.7,1.5
2019-05-6,彰化縣,高鐵彰化,21.4,18.9,99,0.9,22.0
2019-05-7,彰化縣,高鐵彰化,20.2,18.8,99,1.1,8.0
2019-05-8,彰化縣,高鐵彰化,22.1,19.4,99,0.9,0.5
2019-05-9,彰化縣,高鐵彰化,23.5,21.4,99,0.9,2.5
2019-05-10,彰化縣,高鐵彰化,24.9,21.6,95,0.9,2.0
2019-05-11,彰化縣,高鐵彰化,25.7,21.3,90,1.0,0.0
2019-05-12,彰化縣,高鐵彰化,26.8,22.6,89,1.1,0.0
2019-05-13,彰化縣,高鐵彰化,27.6,24.2,83,1.1,0.0
2019-05-14,彰化縣,高鐵彰化,27.9,23.8,86,0.9,0.0
2019-05-15,彰化縣,高鐵彰化,28.5,24.8,85,1.0,0.0
2019-05-16,彰化縣,高鐵彰化,28.0,26.3,99,1.2,6.0
2019-05-17,彰化縣,高鐵彰化,27.5,25.8,98,1.2,4.5
2019-05-18,彰化縣,高鐵彰化,27.2,24.4,99,2.1,41.0
2019-05-19,彰化縣,高鐵彰化,28.0,25.8,98,1.1,8.5
2019-05-20,彰化縣,高鐵彰化,25.4,22.2,98,1.2,68.0
2019-05-21,彰化縣,高鐵彰化,23.4,20.9,99,0.7,2.0
2019-05-22,彰化縣,高鐵彰化,24.4,21.4,93,0.8,1.5
2019-05-23,彰化縣,高鐵彰化,23.6,21.4,98,0.6,2.5
2019-05-24,彰化縣,高鐵彰化,26.5,23.4,90,0.9,0.5
2019-05-25,彰化縣,高鐵彰化,26.8,23.7,87,1.0,0.0
2019-05-26,彰化縣,高鐵彰化,27.6,23.1,86,0.7,0.0
2019-05-27,彰化縣,高鐵彰化,27.2,25.7,98,0.6,1.5
2019-05-28,彰化縣,高鐵彰化,25.9,22.9,98,0.7,5.5
2019-05-29,彰化縣,高鐵彰化,24.0,21.5,93,1.0,0.0
2019-05-30,彰化縣,高鐵彰化,26.2,20.8,87,0.9,0.0
2019-05-31,彰化縣,高鐵彰化,27.9,23.9,86,1.0,0.0
2019-06-1,彰化縣,高鐵彰化,27.8,24.9,91,1.6,7.0
2019-06-2,彰化縣,高鐵彰化,28.4,24.4,86,1.7,11.0
2019-06-3,彰化縣,高鐵彰化,28.2,25.4,85,1.2,0.0
2019-06-4,彰化縣,高鐵彰化,25.7,23.4,98,0.5,42.5
2019-06-5,彰化縣,高鐵彰化,27.3,23.1,88,0.9,0.5
2019-06-6,彰化縣,高鐵彰化,28.6,24.9,84,1.2,0.0
2019-06-7,彰化縣,高鐵彰化,29.0,25.2,81,1.2,0.0
2019-06-8,彰化縣,高鐵彰化,28.7,25.3,86,1.1,0.0
2019-06-9,彰化縣,高鐵彰化,29.4,25.5,78,1.8,0.0
2019-06-10,彰化縣,高鐵彰化,27.4,24.5,93,1.2,12.5
2019-06-11,彰化縣,高鐵彰化,25.7,24.5,99,0.9,83.0
2019-06-12,彰化縣,高鐵彰化,24.5,23.8,99,0.4,104.5
2019-06-13,彰化縣,高鐵彰化,27.3,24.5,98,0.8,10.5
2019-06-14,彰化縣,高鐵彰化,26.2,23.5,98,1.0,30.5
2019-06-15,彰化縣,高鐵彰化,27.5,22.9,80,1.0,0.0
2019-06-16,彰化縣,高鐵彰化,27.0,23.8,88,1.0,6.5
2019-06-17,彰化縣,高鐵彰化,27.6,24.1,91,0.8,10.5
2019-06-18,彰化縣,高鐵彰化,29.2,25.4,87,0.9,1.0
2019-06-19,彰化縣,高鐵彰化,30.1,26.0,80,1.3,0.0
2019-06-20,彰化縣,高鐵彰化,29.8,26.4,85,1.5,0.0
2019-06-21,彰化縣,高鐵彰化,29.9,26.5,80,1.8,0.0
2019-06-22,彰化縣,高鐵彰化,30.2,27.3,73,1.7,0.0
2019-06-23,彰化縣,高鐵彰化,27.8,24.9,93,1.0,18.0
2019-06-24,彰化縣,高鐵彰化,26.3,24.0,98,0.6,12.5
2019-06-25,彰化縣,高鐵彰化,27.5,24.5,85,1.2,1.0
2019-06-26,彰化縣,高鐵彰化,27.1,24.0,94,1.4,0.0
2019-06-27,彰化縣,高鐵彰化,28.3,25.7,91,1.2,5.5
2019-06-28,彰化縣,高鐵彰化,30.0,25.4,81,1.5,0.0
2019-06-29,彰化縣,高鐵彰化,29.8,27.3,88,1.5,0.0
2019-06-30,彰化縣,高鐵彰化,28.5,25.8,91,1.1,43.5
2019-07-1,彰化縣,高鐵彰化,29.7,25.7,83,1.3,0.0
2019-07-2,彰化縣,高鐵彰化,29.2,27.1,83,2.7,0.0
2019-07-3,彰化縣,高鐵彰化,26.4,24.9,98,1.5,10.5
2019-07-4,彰化縣,高鐵彰化,28.3,24.9,89,1.2,8.5
2019-07-5,彰化縣,高鐵彰化,28.3,25.4,85,1.5,4.5
2019-07-6,彰化縣,高鐵彰化,28.1,24.9,86,1.4,7.5
2019-07-7,彰化縣,高鐵彰化,29.4,25.2,82,1.9,0.0
2019-07-8,彰化縣,高鐵彰化,29.9,27.0,77,1.8,0.0
2019-07-9,彰化縣,高鐵彰化,28.8,26.1,84,1.4,1.0
2019-07-10,彰化縣,高鐵彰化,28.2,25.3,91,1.7,22.5
2019-07-11,彰化縣,高鐵彰化,28.4,25.1,90,1.0,7.0
2019-07-12,彰化縣,高鐵彰化,29.4,25.7,85,1.7,0.0
2019-07-13,彰化縣,高鐵彰化,29.9,26.5,79,2.1,0.0
2019-07-14,彰化縣,高鐵彰化,30.0,26.8,79,1.6,0.0
2019-07-15,彰化縣,高鐵彰化,30.3,26.6,81,0.8,0.0
2019-07-16,彰化縣,高鐵彰化,30.1,28.0,85,1.3,0.0
2019-07-17,彰化縣,高鐵彰化,31.0,26.4,84,1.0,0.0
2019-07-18,彰化縣,高鐵彰化,28.6,25.7,94,1.1,68.5
2019-07-19,彰化縣,高鐵彰化,28.5,25.3,93,1.4,0.0
2019-07-20,彰化縣,高鐵彰化,28.0,25.3,91,1.6,1.5
2019-07-21,彰化縣,高鐵彰化,28.4,25.5,88,1.4,0.0
2019-07-22,彰化縣,高鐵彰化,27.9,25.4,91,0.9,1.0
2019-07-23,彰化縣,高鐵彰化,28.0,24.4,88,1.0,0.5
2019-07-24,彰化縣,高鐵彰化,29.0,25.0,85,1.1,0.0
2019-07-25,彰化縣,高鐵彰化,29.5,25.6,85,1.3,0.0
2019-07-26,彰化縣,高鐵彰化,29.8,26.9,83,1.4,0.0
2019-07-27,彰化縣,高鐵彰化,28.5,25.7,88,1.1,4.5
2019-07-28,彰化縣,高鐵彰化,27.9,24.5,88,0.9,40.5
2019-07-29,彰化縣,高鐵彰化,29.4,24.7,84,1.0,0.0
2019-07-30,彰化縣,高鐵彰化,29.9,26.0,83,1.0,0.0
2019-07-31,彰化縣,高鐵彰化,29.5,26.5,87,1.1,1.0
2019-08-1,彰化縣,高鐵彰化,28.2,23.4,88,0.8,47.0
2019-08-2,彰化縣,高鐵彰化,27.0,24.8,93,0.8,44.5
2019-08-3,彰化縣,高鐵彰化,28.6,24.3,85,0.9,0.0
2019-08-4,彰化縣,高鐵彰化,29.6,26.1,87,0.9,0.0
2019-08-5,彰化縣,高鐵彰化,29.6,27.1,90,1.0,0.0
2019-08-6,彰化縣,高鐵彰化,29.9,27.2,87,1.1,0.0
2019-08-7,彰化縣,高鐵彰化,29.6,26.7,91,0.9,3.0
2019-08-8,彰化縣,高鐵彰化,29.1,26.7,94,1.3,5.5
2019-08-9,彰化縣,高鐵彰化,28.3,26.1,94,2.0,8.0
2019-08-10,彰化縣,高鐵彰化,29.8,29.0,99,3.2,0.0
2019-08-11,彰化縣,高鐵彰化,28.8,26.7,99,1.9,10.5
2019-08-12,彰化縣,高鐵彰化,27.7,26.1,99,0.8,24.5
2019-08-13,彰化縣,高鐵彰化,26.9,23.8,98,0.9,65.5
2019-08-14,彰化縣,高鐵彰化,29.5,25.7,87,1.6,5.0
2019-08-15,彰化縣,高鐵彰化,26.7,24.5,98,1.4,123.0
2019-08-16,彰化縣,高鐵彰化,27.0,24.2,98,1.5,90.5
2019-08-17,彰化縣,高鐵彰化,27.3,24.5,98,1.0,28.0
2019-08-18,彰化縣,高鐵彰化,26.8,23.9,98,1.0,48.5
2019-08-19,彰化縣,高鐵彰化,26.2,24.6,98,0.9,3.5
2019-08-20,彰化縣,高鐵彰化,27.3,25.1,94,0.8,0.0
2019-08-21,彰化縣,高鐵彰化,27.4,24.6,98,0.7,0.5
2019-08-22,彰化縣,高鐵彰化,29.1,25.3,90,0.7,0.0
2019-08-23,彰化縣,高鐵彰化,29.3,25.7,89,0.7,0.0
2019-08-24,彰化縣,高鐵彰化,28.5,25.7,90,1.3,0.0
2019-08-25,彰化縣,高鐵彰化,27.5,25.2,94,0.8,7.0
2019-08-26,彰化縣,高鐵彰化,28.3,24.8,89,0.8,17.0
2019-08-27,彰化縣,高鐵彰化,28.6,25.2,92,1.0,0.0
2019-08-28,彰化縣,高鐵彰化,29.5,26.0,87,0.8,0.0
2019-08-29,彰化縣,高鐵彰化,29.4,26.6,89,0.9,0.0
2019-08-30,彰化縣,高鐵彰化,27.4,24.7,98,0.7,15.0
2019-08-31,彰化縣,高鐵彰化,28.5,23.7,88,0.9,0.0
2019-09-1,彰化縣,高鐵彰化,27.4,23.1,91,0.8,61.0
2019-09-2,彰化縣,高鐵彰化,28.8,24.2,85,0.9,0.5
2019-09-3,彰化縣,高鐵彰化,28.5,25.7,91,1.0,0.0
2019-09-4,彰化縣,高鐵彰化,26.0,24.5,98,0.7,39.0
2019-09-5,彰化縣,高鐵彰化,26.5,24.1,97,0.8,14.5
2019-09-6,彰化縣,高鐵彰化,27.8,24.8,92,0.8,0.5
2019-09-7,彰化縣,高鐵彰化,28.1,24.6,91,0.8,6.0
2019-09-8,彰化縣,高鐵彰化,28.7,23.9,86,0.9,11.5
2019-09-9,彰化縣,高鐵彰化,28.9,25.7,84,0.7,0.0
2019-09-10,彰化縣,高鐵彰化,28.4,26.0,89,1.0,0.0
2019-09-11,彰化縣,高鐵彰化,29.0,25.1,86,0.9,0.0
2019-09-12,彰化縣,高鐵彰化,29.3,26.0,87,0.9,0.0
2019-09-13,彰化縣,高鐵彰化,29.0,26.0,85,0.7,0.0
2019-09-14,彰化縣,高鐵彰化,28.9,26.0,88,1.1,0.0
2019-09-15,彰化縣,高鐵彰化,28.3,25.6,86,1.1,0.0
2019-09-16,彰化縣,高鐵彰化,27.8,24.7,88,0.9,0.0
2019-09-17,彰化縣,高鐵彰化,27.7,24.7,82,0.9,0.0
2019-09-18,彰化縣,高鐵彰化,27.4,23.7,73,1.3,0.0
2019-09-19,彰化縣,高鐵彰化,26.6,23.4,64,1.5,0.0
2019-09-20,彰化縣,高鐵彰化,25.3,23.0,74,2.9,0.0
2019-09-21,彰化縣,高鐵彰化,24.7,21.8,69,2.6,0.0
2019-09-22,彰化縣,高鐵彰化,25.7,22.0,80,1.0,0.0
2019-09-23,彰化縣,高鐵彰化,25.6,21.9,78,1.0,0.0
2019-09-24,彰化縣,高鐵彰化,25.5,21.0,78,0.9,0.0
2019-09-25,彰化縣,高鐵彰化,25.4,21.2,81,1.0,0.0
2019-09-26,彰化縣,高鐵彰化,27.0,21.1,81,1.0,0.0
2019-09-27,彰化縣,高鐵彰化,27.1,22.9,88,0.8,0.0
2019-09-28,彰化縣,高鐵彰化,27.4,24.3,90,0.9,0.0
2019-09-29,彰化縣,高鐵彰化,27.8,24.3,88,0.9,0.0
2019-09-30,彰化縣,高鐵彰化,26.8,24.6,93,1.4,0.0
2019-10-1,彰化縣,高鐵彰化,26.9,23.6,83,1.0,11.5
2019-10-2,彰化縣,高鐵彰化,28.3,23.8,83,1.1,0.0
2019-10-3,彰化縣,高鐵彰化,28.3,25.2,85,0.8,0.0
2019-10-4,彰化縣,高鐵彰化,27.3,24.3,89,0.8,0.0
2019-10-5,彰化縣,高鐵彰化,27.4,24.9,89,0.8,0.0
2019-10-6,彰化縣,高鐵彰化,27.7,25.1,89,0.9,0.0
2019-10-7,彰化縣,高鐵彰化,27.8,24.4,86,0.9,0.0
2019-10-8,彰化縣,高鐵彰化,27.6,24.9,89,0.9,0.0
2019-10-9,彰化縣,高鐵彰化,27.4,24.7,89,0.7,0.0
2019-10-10,彰化縣,高鐵彰化,26.5,23.2,86,0.8,0.0
2019-10-11,彰化縣,高鐵彰化,26.3,22.8,87,0.8,0.0
2019-10-12,彰化縣,高鐵彰化,27.0,23.3,87,0.9,0.0
2019-10-13,彰化縣,高鐵彰化,26.6,23.5,85,1.0,0.0
2019-10-14,彰化縣,高鐵彰化,25.5,22.3,75,1.1,0.0
2019-10-15,彰化縣,高鐵彰化,24.9,21.1,72,1.0,0.0
2019-10-16,彰化縣,高鐵彰化,24.5,20.3,79,1.2,0.0
2019-10-17,彰化縣,高鐵彰化,24.8,21.5,74,1.1,0.0
2019-10-18,彰化縣,高鐵彰化,24.1,19.7,73,1.2,0.0
2019-10-19,彰化縣,高鐵彰化,23.7,19.7,85,1.3,0.0
2019-10-20,彰化縣,高鐵彰化,24.0,20.1,77,1.2,0.0
2019-10-21,彰化縣,高鐵彰化,23.5,20.1,83,0.9,0.0
2019-10-22,彰化縣,高鐵彰化,24.1,18.9,79,0.7,0.0
2019-10-23,彰化縣,高鐵彰化,24.4,20.7,82,1.0,0.0
2019-10-24,彰化縣,高鐵彰化,24.2,20.5,84,0.9,0.0
2019-10-25,彰化縣,高鐵彰化,24.5,20.1,83,0.8,0.0
2019-10-26,彰化縣,高鐵彰化,24.2,19.8,84,1.0,0.0
2019-10-27,彰化縣,高鐵彰化,23.9,19.7,86,0.9,0.0
2019-10-28,彰化縣,高鐵彰化,24.1,20.8,89,1.3,0.0
2019-10-29,彰化縣,高鐵彰化,23.0,20.1,90,1.4,0.0
2019-10-30,彰化縣,高鐵彰化,24.4,21.5,86,1.2,0.0
2019-10-31,彰化縣,高鐵彰化,24.4,21.0,91,0.8,0.0
2019-11-1,彰化縣,高鐵彰化,25.1,22.1,90,0.8,0.0
2019-11-2,彰化縣,高鐵彰化,24.7,21.5,89,0.8,0.0
2019-11-3,彰化縣,高鐵彰化,24.4,21.5,89,1.3,0.0
2019-11-4,彰化縣,高鐵彰化,23.5,21.3,78,1.6,0.0
2019-11-5,彰化縣,高鐵彰化,23.8,20.3,75,1.1,0.0
2019-11-6,彰化縣,高鐵彰化,23.3,19.3,82,0.9,0.0
2019-11-7,彰化縣,高鐵彰化,22.9,18.3,83,0.9,0.0
2019-11-8,彰化縣,高鐵彰化,22.3,17.9,75,1.3,0.0
2019-11-9,彰化縣,高鐵彰化,21.3,16.8,76,1.2,0.0
