時間,縣市,觀測站名,氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm)
2019-11-29,臺東縣,金峰嘉蘭,19.5,15.9,71,1.1,0.0
2019-11-30,臺東縣,金峰嘉蘭,19.2,15.7,82,1.4,16.0
2019-12-1,臺東縣,金峰嘉蘭,20.7,18.8,83,1.3,0.5
2019-12-2,臺東縣,金峰嘉蘭,19.1,17.3,80,1.2,0.0
2019-12-3,臺東縣,金峰嘉蘭,18.7,14.3,59,1.1,0.0
2019-12-4,臺東縣,金峰嘉蘭,17.6,16.5,82,0.6,5.5
2019-12-5,臺東縣,金峰嘉蘭,17.4,15.9,94,0.6,21.5
2019-12-6,臺東縣,金峰嘉蘭,17.8,16.6,90,0.8,7.5
2019-12-7,臺東縣,金峰嘉蘭,17.8,15.2,74,1.0,0.0
2019-12-8,臺東縣,金峰嘉蘭,16.5,12.4,71,0.7,0.0
2019-12-9,臺東縣,金峰嘉蘭,18.1,12.0,65,1.5,0.0
2019-12-10,臺東縣,金峰嘉蘭,19.7,14.4,69,1.1,0.0
2019-12-11,臺東縣,金峰嘉蘭,18.9,14.7,84,0.8,0.0
2019-12-12,臺東縣,金峰嘉蘭,18.8,15.4,75,1.2,0.0
2019-12-13,臺東縣,金峰嘉蘭,19.4,14.2,77,0.9,0.0
2019-12-14,臺東縣,金峰嘉蘭,20.1,16.3,83,0.8,0.5
2019-12-15,臺東縣,金峰嘉蘭,20.3,17.1,84,0.6,0.0
2019-12-16,臺東縣,金峰嘉蘭,22.0,17.9,75,1.2,0.0
2019-12-17,臺東縣,金峰嘉蘭,23.8,20.9,79,0.7,0.0
2019-12-18,臺東縣,金峰嘉蘭,23.0,20.0,83,0.9,0.0
2019-12-19,臺東縣,金峰嘉蘭,22.3,18.0,85,0.7,1.0
2019-12-20,臺東縣,金峰嘉蘭,21.0,19.6,86,0.7,0.5
2019-12-21,臺東縣,金峰嘉蘭,22.5,19.3,83,0.7,0.5
2019-12-22,臺東縣,金峰嘉蘭,22.4,19.4,86,0.4,0.0
2019-12-23,臺東縣,金峰嘉蘭,21.3,18.6,84,0.9,0.0
2019-12-24,臺東縣,金峰嘉蘭,21.7,17.3,79,0.9,0.0
2019-12-25,臺東縣,金峰嘉蘭,22.1,20.0,82,0.6,0.0
2019-12-26,臺東縣,金峰嘉蘭,22.4,19.0,81,1.1,0.5
2019-12-27,臺東縣,金峰嘉蘭,19.1,17.4,74,1.1,0.0
2019-12-28,臺東縣,金峰嘉蘭,19.0,17.4,81,0.8,2.0
2019-12-29,臺東縣,金峰嘉蘭,19.9,17.8,96,0.9,76.0
2019-12-30,臺東縣,金峰嘉蘭,20.6,19.6,95,0.6,8.0
2019-12-31,臺東縣,金峰嘉蘭,19.8,17.3,81,1.2,0.0
2019-01-1,臺東縣,金崙,19.3,16.3,...,0.8,0.0
2019-01-2,臺東縣,金崙,17.9,15.6,...,0.5,4.5
2019-01-3,臺東縣,金崙,20.0,16.1,...,0.4,0.5
2019-01-4,臺東縣,金崙,22.4,17.9,...,0.4,0.0
2019-01-5,臺東縣,金崙,23.1,20.0,...,0.3,8.0
2019-01-6,臺東縣,金崙,20.2,17.7,...,0.4,0.5
2019-01-7,臺東縣,金崙,20.9,16.6,...,0.4,0.0
2019-01-8,臺東縣,金崙,21.6,17.5,...,0.5,0.5
2019-01-9,臺東縣,金崙,20.6,17.7,...,0.6,0.0
2019-01-10,臺東縣,金崙,22.4,18.3,...,0.3,0.0
2019-01-11,臺東縣,金崙,24.0,19.6,...,0.4,0.0
2019-01-12,臺東縣,金崙,23.1,18.9,...,0.3,0.5
2019-01-13,臺東縣,金崙,20.5,17.1,...,0.5,0.5
2019-01-14,臺東縣,金崙,20.3,17.5,...,0.5,0.0
2019-01-15,臺東縣,金崙,20.3,17.6,...,0.1,2.0
2019-01-16,臺東縣,金崙,19.2,16.7,...,0.3,2.0
2019-01-17,臺東縣,金崙,18.9,16.2,...,0.5,0.0
2019-01-18,臺東縣,金崙,18.3,15.2,...,0.5,0.0
2019-01-19,臺東縣,金崙,18.7,15.6,...,0.2,1.0
2019-01-20,臺東縣,金崙,19.4,15.1,...,0.4,5.5
2019-01-21,臺東縣,金崙,18.2,15.5,...,0.4,0.0
2019-01-22,臺東縣,金崙,18.0,14.6,...,0.4,2.5
2019-01-23,臺東縣,金崙,17.4,12.7,...,0.3,0.0
2019-01-24,臺東縣,金崙,18.5,14.7,...,0.2,0.0
2019-01-25,臺東縣,金崙,19.9,15.1,...,0.3,0.0
2019-01-26,臺東縣,金崙,17.5,13.7,...,0.5,0.0
2019-01-27,臺東縣,金崙,16.4,13.2,...,0.3,0.0
2019-01-28,臺東縣,金崙,17.6,13.6,...,0.2,0.5
2019-01-29,臺東縣,金崙,18.1,14.1,...,0.4,2.5
2019-01-30,臺東縣,金崙,20.9,16.2,...,0.3,0.0
2019-01-31,臺東縣,金崙,22.3,18.2,...,0.3,0.0
2019-02-1,臺東縣,金崙,18.1,16.0,...,0.4,0.5
2019-02-2,臺東縣,金崙,19.9,15.8,...,0.2,0.0
2019-02-3,臺東縣,金崙,22.8,18.5,...,0.5,1.0
2019-02-4,臺東縣,金崙,20.6,17.1,...,0.3,4.5
2019-02-5,臺東縣,金崙,21.4,17.6,...,0.2,0.5
2019-02-6,臺東縣,金崙,22.0,18.2,...,0.5,0.0
2019-02-7,臺東縣,金崙,23.4,18.9,...,0.5,0.0
2019-02-8,臺東縣,金崙,20.4,16.7,...,0.3,1.0
2019-02-9,臺東縣,金崙,20.7,16.8,...,0.4,5.5
2019-02-10,臺東縣,金崙,20.4,16.2,...,0.3,0.0
2019-02-11,臺東縣,金崙,20.8,17.6,...,0.5,0.5
2019-02-12,臺東縣,金崙,21.4,16.8,...,0.5,0.0
2019-02-13,臺東縣,金崙,21.5,17.6,...,0.5,12.5
2019-02-14,臺東縣,金崙,22.0,17.5,...,0.3,1.0
2019-02-15,臺東縣,金崙,22.3,17.6,...,0.3,0.0
2019-02-16,臺東縣,金崙,22.0,17.5,...,0.5,9.0
2019-02-17,臺東縣,金崙,20.4,17.8,...,0.4,0.0
2019-02-18,臺東縣,金崙,22.3,16.7,...,0.6,2.0
2019-02-19,臺東縣,金崙,25.2,20.0,...,0.4,0.0
2019-02-20,臺東縣,金崙,24.1,20.0,...,0.2,0.0
2019-02-21,臺東縣,金崙,24.2,20.0,...,0.4,0.0
2019-02-22,臺東縣,金崙,22.7,18.4,...,0.5,0.0
2019-02-23,臺東縣,金崙,19.2,16.1,...,0.5,0.0
2019-02-24,臺東縣,金崙,20.2,16.1,...,0.3,0.0
2019-02-25,臺東縣,金崙,20.5,16.9,...,0.3,1.5
2019-02-26,臺東縣,金崙,...,...,...,...,...
2019-02-27,臺東縣,金崙,...,...,...,...,...
2019-02-28,臺東縣,金崙,...,...,...,...,...
2019-03-1,臺東縣,金崙,21.5,18.6,88,0.7,0.0
2019-03-2,臺東縣,金崙,23.4,19.6,75,1.0,0.0
2019-03-3,臺東縣,金崙,24.2,20.1,66,1.8,0.0
2019-03-4,臺東縣,金崙,20.2,17.8,88,0.9,13.5
2019-03-5,臺東縣,金崙,...,...,...,...,...
2019-03-6,臺東縣,金崙,...,...,...,...,...
2019-03-7,臺東縣,金崙,...,...,...,...,...
2019-03-8,臺東縣,金崙,...,...,...,...,...
2019-03-9,臺東縣,金崙,...,...,...,...,...
2019-03-10,臺東縣,金崙,...,...,...,...,...
2019-03-11,臺東縣,金崙,...,...,...,...,...
2019-03-12,臺東縣,金崙,...,...,...,...,...
2019-03-13,臺東縣,金崙,...,...,...,...,...
2019-03-14,臺東縣,金崙,...,...,...,...,...
2019-03-15,臺東縣,金崙,...,...,...,...,...
2019-03-16,臺東縣,金崙,...,...,...,...,...
2019-03-17,臺東縣,金崙,...,...,...,...,...
2019-03-18,臺東縣,金崙,...,...,...,...,...
2019-03-19,臺東縣,金崙,...,...,...,...,...
2019-03-20,臺東縣,金崙,...,...,...,...,...
2019-03-21,臺東縣,金崙,...,...,...,...,...
2019-03-22,臺東縣,金崙,...,...,...,...,...
2019-03-23,臺東縣,金崙,...,...,...,...,...
2019-03-24,臺東縣,金崙,...,...,...,...,...
2019-03-25,臺東縣,金崙,...,...,...,...,...
2019-03-26,臺東縣,金崙,...,...,...,...,...
2019-03-27,臺東縣,金崙,...,...,...,...,...
2019-03-28,臺東縣,金崙,...,...,...,...,...
2019-03-29,臺東縣,金崙,...,...,...,...,...
2019-03-30,臺東縣,金崙,...,...,...,...,...
2019-03-31,臺東縣,金崙,...,...,...,...,...
2019-04-1,臺東縣,金崙,...,...,...,...,...
2019-04-2,臺東縣,金崙,...,...,...,...,...
2019-04-3,臺東縣,金崙,...,...,...,...,...
2019-04-4,臺東縣,金崙,...,...,...,...,...
2019-04-5,臺東縣,金崙,...,...,...,...,...
2019-04-6,臺東縣,金崙,...,...,...,...,...
2019-04-7,臺東縣,金崙,...,...,...,...,...
2019-04-8,臺東縣,金崙,...,...,...,...,...
2019-04-9,臺東縣,金崙,...,...,...,...,...
2019-04-10,臺東縣,金崙,...,...,...,...,...
2019-04-11,臺東縣,金崙,...,...,...,...,...
2019-04-12,臺東縣,金崙,...,...,...,...,...
2019-04-13,臺東縣,金崙,...,...,...,...,...
2019-04-14,臺東縣,金崙,...,...,...,...,...
2019-04-15,臺東縣,金崙,...,...,...,...,...
2019-04-16,臺東縣,金崙,...,...,...,...,...
2019-04-17,臺東縣,金崙,...,...,...,...,...
2019-04-18,臺東縣,金崙,...,...,...,...,...
2019-04-19,臺東縣,金崙,...,...,...,...,...
2019-04-20,臺東縣,金崙,...,...,...,...,...
2019-04-21,臺東縣,金崙,...,...,...,...,...
2019-04-22,臺東縣,金崙,...,...,...,...,...
2019-04-23,臺東縣,金崙,...,...,...,...,...
2019-04-24,臺東縣,金崙,...,...,...,...,...
2019-04-25,臺東縣,金崙,...,...,...,...,...
2019-04-26,臺東縣,金崙,...,...,...,...,...
2019-04-27,臺東縣,金崙,...,...,...,...,...
2019-04-28,臺東縣,金崙,...,...,...,...,...
2019-04-29,臺東縣,金崙,...,...,...,...,...
2019-04-30,臺東縣,金崙,...,...,...,...,...
2019-05-1,臺東縣,金崙,...,...,...,...,...
2019-05-2,臺東縣,金崙,...,...,...,...,...
2019-05-3,臺東縣,金崙,...,...,...,...,...
2019-05-4,臺東縣,金崙,...,...,...,...,...
2019-05-5,臺東縣,金崙,...,...,...,...,...
2019-05-6,臺東縣,金崙,...,...,...,...,...
2019-05-7,臺東縣,金崙,...,...,...,...,...
2019-05-8,臺東縣,金崙,...,...,...,...,...
2019-05-9,臺東縣,金崙,...,...,...,...,...
2019-05-10,臺東縣,金崙,...,...,...,...,...
2019-05-11,臺東縣,金崙,...,...,...,...,...
2019-05-12,臺東縣,金崙,...,...,...,...,...
2019-05-13,臺東縣,金崙,...,...,...,...,...
2019-05-14,臺東縣,金崙,...,...,...,...,...
2019-05-15,臺東縣,金崙,...,...,...,...,...
2019-05-16,臺東縣,金崙,...,...,...,...,...
2019-05-17,臺東縣,金崙,...,...,...,...,...
2019-05-18,臺東縣,金崙,...,...,...,...,...
2019-05-19,臺東縣,金崙,...,...,...,...,...
2019-05-20,臺東縣,金崙,...,...,...,...,...
2019-05-21,臺東縣,金崙,...,...,...,...,...
2019-05-22,臺東縣,金崙,...,...,...,...,...
2019-05-23,臺東縣,金崙,...,...,...,...,...
2019-05-24,臺東縣,金崙,...,...,...,...,...
2019-05-25,臺東縣,金崙,...,...,...,...,...
2019-05-26,臺東縣,金崙,...,...,...,...,...
2019-05-27,臺東縣,金崙,...,...,...,...,...
2019-05-28,臺東縣,金崙,...,...,...,...,...
2019-05-29,臺東縣,金崙,...,...,...,...,...
2019-05-30,臺東縣,金崙,...,...,...,...,...
2019-05-31,臺東縣,金崙,...,...,...,...,...
2019-06-1,臺東縣,金崙,...,...,...,...,...
2019-06-2,臺東縣,金崙,...,...,...,...,...
2019-06-3,臺東縣,金崙,...,...,...,...,...
2019-06-4,臺東縣,金崙,...,...,...,...,...
2019-06-5,臺東縣,金崙,...,...,...,...,...
2019-06-6,臺東縣,金崙,...,...,...,...,...
2019-06-7,臺東縣,金崙,28.7,25.6,79,1.2,0.0
2019-06-8,臺東縣,金崙,28.4,25.2,80,0.9,0.0
2019-06-9,臺東縣,金崙,29.1,24.0,68,0.8,0.0
2019-06-10,臺東縣,金崙,27.3,23.1,72,1.3,4.5
2019-06-11,臺東縣,金崙,25.3,23.7,85,1.5,1.5
2019-06-12,臺東縣,金崙,24.5,23.6,97,0.4,23.0
2019-06-13,臺東縣,金崙,26.8,23.4,88,1.1,13.0
2019-06-14,臺東縣,金崙,25.0,22.1,94,2.0,19.5
2019-06-15,臺東縣,金崙,23.5,22.0,90,0.8,0.5
2019-06-16,臺東縣,金崙,24.2,21.8,88,0.6,0.0
2019-06-17,臺東縣,金崙,27.0,23.6,87,0.6,0.0
2019-06-18,臺東縣,金崙,29.1,25.0,82,0.7,0.0
2019-06-19,臺東縣,金崙,29.4,24.8,76,1.1,0.0
2019-06-20,臺東縣,金崙,28.9,25.4,77,1.3,0.0
2019-06-21,臺東縣,金崙,29.1,25.3,73,1.1,0.0
2019-06-22,臺東縣,金崙,28.3,24.9,77,0.8,0.0
2019-06-23,臺東縣,金崙,27.5,24.8,84,0.9,0.0
2019-06-24,臺東縣,金崙,27.1,24.9,90,0.6,1.0
2019-06-25,臺東縣,金崙,25.8,23.4,93,0.8,20.0
2019-06-26,臺東縣,金崙,26.6,23.7,87,0.8,0.0
2019-06-27,臺東縣,金崙,27.4,24.1,87,0.7,0.0
2019-06-28,臺東縣,金崙,28.6,24.9,83,0.7,0.0
2019-06-29,臺東縣,金崙,28.7,25.5,83,0.8,0.0
2019-06-30,臺東縣,金崙,29.2,26.0,80,0.9,0.0
2019-07-1,臺東縣,金崙,28.5,24.5,85,0.8,20.0
2019-07-2,臺東縣,金崙,25.3,23.8,97,1.2,45.0
2019-07-3,臺東縣,金崙,26.4,23.3,87,2.4,16.0
2019-07-4,臺東縣,金崙,29.3,26.4,65,1.4,0.0
2019-07-5,臺東縣,金崙,29.0,25.4,65,1.1,0.5
2019-07-6,臺東縣,金崙,29.3,25.2,66,1.4,0.0
2019-07-7,臺東縣,金崙,29.5,25.4,70,1.2,0.0
2019-07-8,臺東縣,金崙,28.3,25.2,75,1.5,0.0
2019-07-9,臺東縣,金崙,28.9,25.1,73,1.3,0.0
2019-07-10,臺東縣,金崙,30.3,26.1,61,2.5,0.0
2019-07-11,臺東縣,金崙,26.5,23.6,84,2.1,3.0
2019-07-12,臺東縣,金崙,28.2,23.9,80,0.9,0.0
2019-07-13,臺東縣,金崙,30.1,25.6,62,1.1,0.0
2019-07-14,臺東縣,金崙,28.8,25.0,69,1.0,0.0
2019-07-15,臺東縣,金崙,28.1,24.9,80,0.8,0.0
2019-07-16,臺東縣,金崙,27.2,24.0,82,0.9,0.0
2019-07-17,臺東縣,金崙,28.2,25.2,72,1.5,0.0
2019-07-18,臺東縣,金崙,26.8,24.5,85,0.8,0.0
2019-07-19,臺東縣,金崙,25.8,23.1,94,1.4,16.5
2019-07-20,臺東縣,金崙,26.4,23.9,84,1.1,0.5
2019-07-21,臺東縣,金崙,26.1,24.6,86,0.9,0.5
2019-07-22,臺東縣,金崙,25.4,22.2,86,1.0,5.0
2019-07-23,臺東縣,金崙,26.8,23.7,84,0.6,1.5
2019-07-24,臺東縣,金崙,27.3,23.3,83,0.9,0.0
2019-07-25,臺東縣,金崙,28.0,24.2,81,0.7,0.0
2019-07-26,臺東縣,金崙,28.2,24.2,82,0.7,4.5
2019-07-27,臺東縣,金崙,27.2,22.7,86,1.2,18.0
2019-07-28,臺東縣,金崙,26.8,22.0,88,0.8,3.0
2019-07-29,臺東縣,金崙,26.8,22.3,87,0.8,13.5
2019-07-30,臺東縣,金崙,27.2,22.3,86,0.9,8.0
2019-07-31,臺東縣,金崙,26.9,23.3,86,0.8,3.5
2019-08-1,臺東縣,金崙,24.6,21.4,92,1.3,32.0
2019-08-2,臺東縣,金崙,26.1,22.4,83,1.0,0.0
2019-08-3,臺東縣,金崙,26.7,23.0,79,0.9,0.0
2019-08-4,臺東縣,金崙,27.9,23.4,81,0.8,2.0
2019-08-5,臺東縣,金崙,26.5,23.9,91,0.8,22.0
2019-08-6,臺東縣,金崙,26.5,23.4,87,1.0,0.0
2019-08-7,臺東縣,金崙,27.5,23.3,77,1.4,0.0
2019-08-8,臺東縣,金崙,27.6,24.8,86,1.0,5.0
2019-08-9,臺東縣,金崙,28.4,23.9,78,2.1,2.0
2019-08-10,臺東縣,金崙,28.0,24.9,77,4.7,1.0
2019-08-11,臺東縣,金崙,29.2,24.0,70,3.7,1.0
2019-08-12,臺東縣,金崙,28.3,24.9,80,1.0,0.0
2019-08-13,臺東縣,金崙,26.5,24.5,87,1.3,1.0
2019-08-14,臺東縣,金崙,27.6,24.5,82,0.9,0.0
2019-08-15,臺東縣,金崙,27.4,24.4,78,1.5,0.0
2019-08-16,臺東縣,金崙,25.5,23.6,84,2.3,7.5
2019-08-17,臺東縣,金崙,26.3,22.6,82,1.1,2.0
2019-08-18,臺東縣,金崙,24.7,22.6,91,1.7,9.5
2019-08-19,臺東縣,金崙,24.0,22.6,94,1.0,3.5
2019-08-20,臺東縣,金崙,24.3,21.8,91,1.1,26.5
2019-08-21,臺東縣,金崙,23.8,21.7,96,0.9,30.0
2019-08-22,臺東縣,金崙,27.2,23.3,86,0.7,0.5
2019-08-23,臺東縣,金崙,26.7,23.6,85,1.1,0.0
2019-08-24,臺東縣,金崙,24.0,22.9,98,3.1,152.5
2019-08-25,臺東縣,金崙,24.6,22.7,99,1.1,130.5
2019-08-26,臺東縣,金崙,27.2,23.4,89,1.0,0.0
2019-08-27,臺東縣,金崙,27.0,23.9,86,1.0,0.5
2019-08-28,臺東縣,金崙,26.6,23.6,87,1.3,0.0
2019-08-29,臺東縣,金崙,27.5,24.1,90,0.6,2.0
2019-08-30,臺東縣,金崙,26.7,24.0,86,1.0,0.0
2019-08-31,臺東縣,金崙,26.4,23.4,86,1.1,0.0
2019-09-1,臺東縣,金崙,23.9,22.5,98,1.0,26.0
2019-09-2,臺東縣,金崙,25.7,22.6,92,0.9,8.0
2019-09-3,臺東縣,金崙,25.3,22.3,88,1.2,0.0
2019-09-4,臺東縣,金崙,25.4,22.3,86,1.0,5.0
2019-09-5,臺東縣,金崙,26.1,22.8,87,1.1,0.0
2019-09-6,臺東縣,金崙,26.1,22.2,88,1.3,37.5
2019-09-7,臺東縣,金崙,25.1,22.1,90,1.0,1.0
2019-09-8,臺東縣,金崙,26.0,22.9,88,1.0,4.0
2019-09-9,臺東縣,金崙,25.0,22.3,91,0.7,0.0
2019-09-10,臺東縣,金崙,25.1,23.4,91,0.7,1.0
2019-09-11,臺東縣,金崙,26.5,23.1,86,0.8,0.0
2019-09-12,臺東縣,金崙,26.4,23.6,82,1.1,0.0
2019-09-13,臺東縣,金崙,26.6,22.5,82,0.8,0.0
2019-09-14,臺東縣,金崙,26.0,23.0,87,0.8,0.0
2019-09-15,臺東縣,金崙,25.8,22.9,83,1.4,0.5
2019-09-16,臺東縣,金崙,25.1,22.6,89,1.2,4.5
2019-09-17,臺東縣,金崙,25.1,21.9,87,1.0,0.0
2019-09-18,臺東縣,金崙,25.5,21.6,79,1.1,0.0
2019-09-19,臺東縣,金崙,24.2,21.2,79,1.0,0.0
2019-09-20,臺東縣,金崙,25.6,22.8,83,1.3,0.0
2019-09-21,臺東縣,金崙,26.1,22.5,86,1.0,77.5
2019-09-22,臺東縣,金崙,22.2,21.0,97,0.7,49.0
2019-09-23,臺東縣,金崙,22.4,20.3,92,0.8,1.0
2019-09-24,臺東縣,金崙,23.4,21.0,86,1.0,0.0
2019-09-25,臺東縣,金崙,22.6,21.0,85,0.9,0.0
2019-09-26,臺東縣,金崙,25.0,20.6,80,1.0,0.0
2019-09-27,臺東縣,金崙,23.0,21.6,91,0.8,4.0
2019-09-28,臺東縣,金崙,25.9,22.0,85,0.9,0.0
2019-09-29,臺東縣,金崙,25.8,23.0,85,1.1,0.0
2019-09-30,臺東縣,金崙,23.7,20.9,88,1.9,17.5
2019-10-1,臺東縣,金崙,26.6,23.5,81,1.4,0.0
2019-10-2,臺東縣,金崙,26.1,22.4,77,1.1,0.0
2019-10-3,臺東縣,金崙,26.1,22.6,82,0.8,0.0
2019-10-4,臺東縣,金崙,25.6,22.1,85,0.9,0.0
2019-10-5,臺東縣,金崙,24.6,21.5,88,0.8,7.0
2019-10-6,臺東縣,金崙,22.2,20.8,94,1.2,12.5
2019-10-7,臺東縣,金崙,24.2,20.9,83,1.0,0.0
2019-10-8,臺東縣,金崙,24.2,21.3,85,1.1,0.0
2019-10-9,臺東縣,金崙,23.6,21.1,85,0.9,0.5
2019-10-10,臺東縣,金崙,23.0,21.9,89,0.6,0.0
2019-10-11,臺東縣,金崙,24.1,20.7,84,0.9,0.0
2019-10-12,臺東縣,金崙,24.0,20.7,88,0.8,3.5
2019-10-13,臺東縣,金崙,22.8,21.5,91,0.9,0.0
2019-10-14,臺東縣,金崙,22.9,21.3,81,1.1,0.0
2019-10-15,臺東縣,金崙,22.7,20.0,74,1.4,0.0
2019-10-16,臺東縣,金崙,22.5,19.6,79,1.0,0.0
2019-10-17,臺東縣,金崙,22.5,20.1,81,0.9,0.0
2019-10-18,臺東縣,金崙,21.5,19.6,82,0.8,0.0
2019-10-19,臺東縣,金崙,23.0,18.9,79,1.2,0.0
2019-10-20,臺東縣,金崙,22.1,19.9,80,0.8,0.0
2019-10-21,臺東縣,金崙,21.9,19.3,81,0.9,0.0
2019-10-22,臺東縣,金崙,21.6,19.6,84,0.7,1.0
2019-10-23,臺東縣,金崙,22.8,19.5,80,0.9,0.0
2019-10-24,臺東縣,金崙,21.8,20.3,86,0.8,0.0
2019-10-25,臺東縣,金崙,21.6,19.6,85,0.6,0.0
2019-10-26,臺東縣,金崙,22.1,20.0,83,0.8,0.0
2019-10-27,臺東縣,金崙,22.0,19.7,88,0.7,2.0
2019-10-28,臺東縣,金崙,23.5,19.7,81,1.2,0.5
2019-10-29,臺東縣,金崙,23.2,20.3,81,1.1,0.0
2019-10-30,臺東縣,金崙,22.6,20.4,86,1.1,1.0
2019-10-31,臺東縣,金崙,22.7,20.3,95,1.1,5.5
2019-11-1,臺東縣,金崙,22.5,21.2,93,1.3,12.0
2019-11-2,臺東縣,金崙,23.1,20.8,86,1.0,0.0
2019-11-3,臺東縣,金崙,24.0,20.5,82,0.9,0.0
2019-11-4,臺東縣,金崙,20.8,18.6,89,1.2,3.0
2019-11-5,臺東縣,金崙,21.6,20.1,78,1.4,0.0
2019-11-6,臺東縣,金崙,21.3,19.3,80,1.1,0.5
2019-11-7,臺東縣,金崙,21.9,19.1,78,1.1,0.0
2019-11-8,臺東縣,金崙,21.2,18.8,72,1.5,0.0
2019-11-9,臺東縣,金崙,20.1,17.7,73,1.2,0.0
2019-11-10,臺東縣,金崙,20.3,16.9,73,0.9,0.0
2019-11-11,臺東縣,金崙,21.3,17.8,73,1.0,0.0
2019-11-12,臺東縣,金崙,21.0,18.0,73,1.1,0.0
2019-11-13,臺東縣,金崙,21.7,18.1,70,0.9,0.0
2019-11-14,臺東縣,金崙,21.2,18.9,70,1.5,0.0
2019-11-15,臺東縣,金崙,20.6,18.0,71,1.1,0.0
2019-11-16,臺東縣,金崙,21.1,17.9,73,1.1,0.0
2019-11-17,臺東縣,金崙,23.8,21.1,74,0.9,0.0
2019-11-18,臺東縣,金崙,22.9,20.9,82,1.5,0.0
2019-11-19,臺東縣,金崙,20.5,18.5,70,1.8,0.0
2019-11-20,臺東縣,金崙,20.1,18.5,70,1.6,0.0
2019-11-21,臺東縣,金崙,22.1,18.9,76,1.1,0.0
2019-11-22,臺東縣,金崙,23.9,20.7,82,0.8,3.5
2019-11-23,臺東縣,金崙,23.6,21.0,89,0.6,0.0
2019-11-24,臺東縣,金崙,22.3,20.6,92,0.8,0.0
2019-11-25,臺東縣,金崙,21.9,20.1,82,1.3,0.0
2019-11-26,臺東縣,金崙,21.2,19.5,77,1.3,0.0
2019-11-27,臺東縣,金崙,21.7,19.4,82,0.9,0.0
2019-11-28,臺東縣,金崙,19.8,17.7,79,1.1,0.0
2019-11-29,臺東縣,金崙,18.6,16.0,70,1.2,0.0
2019-11-30,臺東縣,金崙,18.8,16.7,81,1.2,1.5
2019-12-1,臺東縣,金崙,19.4,17.9,85,1.5,4.5
2019-12-2,臺東縣,金崙,18.0,15.2,83,1.3,0.0
2019-12-3,臺東縣,金崙,16.9,14.1,63,1.4,0.0
2019-12-4,臺東縣,金崙,16.0,14.4,81,1.1,5.0
2019-12-5,臺東縣,金崙,15.3,14.2,98,1.4,18.0
2019-12-6,臺東縣,金崙,15.5,14.3,95,1.6,5.5
2019-12-7,臺東縣,金崙,15.9,14.3,77,1.5,0.0
2019-12-8,臺東縣,金崙,15.7,12.7,67,1.1,0.0
2019-12-9,臺東縣,金崙,17.4,13.6,65,1.2,0.0
2019-12-10,臺東縣,金崙,19.3,15.6,67,1.3,0.0
2019-12-11,臺東縣,金崙,19.6,16.5,76,1.2,0.0
2019-12-12,臺東縣,金崙,18.6,15.4,72,1.2,0.0
2019-12-13,臺東縣,金崙,19.3,15.3,75,1.0,0.0
2019-12-14,臺東縣,金崙,19.7,16.8,83,1.0,1.5
2019-12-15,臺東縣,金崙,19.2,16.9,87,0.8,0.0
2019-12-16,臺東縣,金崙,20.7,16.9,79,0.9,0.5
2019-12-17,臺東縣,金崙,23.0,19.7,79,0.9,0.0
2019-12-18,臺東縣,金崙,22.4,19.9,85,0.7,0.0
2019-12-19,臺東縣,金崙,21.6,18.4,86,0.8,0.5
2019-12-20,臺東縣,金崙,19.1,17.3,90,0.9,1.5
2019-12-21,臺東縣,金崙,21.3,18.1,85,0.8,0.5
2019-12-22,臺東縣,金崙,21.8,19.1,87,0.8,0.0
2019-12-23,臺東縣,金崙,20.2,18.1,85,0.8,0.0
2019-12-24,臺東縣,金崙,21.1,17.4,79,0.9,0.0
2019-12-25,臺東縣,金崙,20.7,18.9,84,0.7,0.0
2019-12-26,臺東縣,金崙,21.4,18.3,86,1.1,1.5
2019-12-27,臺東縣,金崙,17.2,16.0,80,1.0,0.0
2019-12-28,臺東縣,金崙,17.8,16.0,78,0.9,4.0
2019-12-29,臺東縣,金崙,18.3,15.8,100,0.9,41.0
2019-12-30,臺東縣,金崙,19.0,17.8,98,0.8,0.0
2019-12-31,臺東縣,金崙,17.9,15.8,86,1.2,0.0
2019-01-1,臺東縣,金崙山,...,...,...,...,...
2019-01-2,臺東縣,金崙山,...,...,...,...,...
2019-01-3,臺東縣,金崙山,...,...,...,...,...
2019-01-4,臺東縣,金崙山,...,...,...,...,...
2019-01-5,臺東縣,金崙山,...,...,...,...,...
2019-01-6,臺東縣,金崙山,...,...,...,...,...
2019-01-7,臺東縣,金崙山,...,...,...,...,...
2019-01-8,臺東縣,金崙山,...,...,...,...,...
2019-01-9,臺東縣,金崙山,...,...,...,...,...
2019-01-10,臺東縣,金崙山,...,...,...,...,...
2019-01-11,臺東縣,金崙山,...,...,...,...,...
2019-01-12,臺東縣,金崙山,...,...,...,...,...
2019-01-13,臺東縣,金崙山,...,...,...,...,...
2019-01-14,臺東縣,金崙山,...,...,...,...,...
2019-01-15,臺東縣,金崙山,...,...,...,...,...
2019-01-16,臺東縣,金崙山,...,...,...,...,...
2019-01-17,臺東縣,金崙山,...,...,...,...,...
2019-01-18,臺東縣,金崙山,...,...,...,...,...
2019-01-19,臺東縣,金崙山,...,...,...,...,...
2019-01-20,臺東縣,金崙山,...,...,...,...,...
2019-01-21,臺東縣,金崙山,...,...,...,...,...
