時間,縣市,觀測站名,氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm)
2019-04-13,新北市,福山植物園,18.0,14.1,91,0.3,14.5
2019-04-14,新北市,福山植物園,19.0,15.8,91,0.3,7.5
2019-04-15,新北市,福山植物園,14.3,13.7,97,0.1,9.5
2019-04-16,新北市,福山植物園,16.8,14.3,95,0.3,19.0
2019-04-17,新北市,福山植物園,17.9,14.0,83,0.5,0.0
2019-04-18,新北市,福山植物園,18.9,10.5,85,0.4,0.0
2019-04-19,新北市,福山植物園,19.5,16.8,90,0.2,6.5
2019-04-20,新北市,福山植物園,21.0,17.5,89,0.4,3.0
2019-04-21,新北市,福山植物園,21.5,18.6,91,0.3,18.5
2019-04-22,新北市,福山植物園,22.3,17.7,89,0.3,1.0
2019-04-23,新北市,福山植物園,23.5,19.2,88,0.5,0.0
2019-04-24,新北市,福山植物園,23.2,18.0,89,0.5,0.0
2019-04-25,新北市,福山植物園,22.6,17.6,88,0.5,0.0
2019-04-26,新北市,福山植物園,20.7,16.7,90,0.4,0.0
2019-04-27,新北市,福山植物園,19.6,19.2,97,0.1,52.0
2019-04-28,新北市,福山植物園,21.0,16.6,89,0.3,0.0
2019-04-29,新北市,福山植物園,21.4,15.7,87,0.4,0.0
2019-04-30,新北市,福山植物園,22.2,16.2,88,0.4,0.0
2019-05-1,新北市,福山植物園,17.9,13.7,93,0.4,35.0
2019-05-2,新北市,福山植物園,14.6,13.5,97,0.1,55.0
2019-05-3,新北市,福山植物園,15.4,13.1,92,0.1,5.0
2019-05-4,新北市,福山植物園,16.1,13.2,96,0.1,6.0
2019-05-5,新北市,福山植物園,17.6,15.3,92,0.1,6.0
2019-05-6,新北市,福山植物園,16.3,15.5,97,0.1,54.5
2019-05-7,新北市,福山植物園,14.8,13.8,97,0.2,42.0
2019-05-8,新北市,福山植物園,17.6,14.3,95,0.1,2.0
2019-05-9,新北市,福山植物園,18.5,17.5,97,0.1,28.0
2019-05-10,新北市,福山植物園,17.8,16.4,97,0.3,5.5
2019-05-11,新北市,福山植物園,20.3,17.4,95,0.2,2.5
2019-05-12,新北市,福山植物園,21.6,17.8,93,0.3,26.0
2019-05-13,新北市,福山植物園,22.5,18.2,90,0.3,3.0
2019-05-14,新北市,福山植物園,22.0,16.8,91,0.3,0.0
2019-05-15,新北市,福山植物園,21.4,18.6,93,0.3,2.0
2019-05-16,新北市,福山植物園,22.7,18.1,92,0.3,0.0
2019-05-17,新北市,福山植物園,21.4,19.8,96,0.1,31.0
2019-05-18,新北市,福山植物園,22.4,18.5,93,0.2,52.0
2019-05-19,新北市,福山植物園,23.4,18.4,88,0.3,0.0
2019-05-20,新北市,福山植物園,19.7,17.1,95,0.4,26.5
2019-05-21,新北市,福山植物園,17.0,13.8,88,0.1,0.5
2019-05-22,新北市,福山植物園,17.1,13.8,88,0.0,0.0
2019-05-23,新北市,福山植物園,17.8,14.9,97,0.1,5.5
2019-05-24,新北市,福山植物園,19.7,18.6,96,0.2,6.0
2019-05-25,新北市,福山植物園,19.8,17.0,93,0.1,0.5
2019-05-26,新北市,福山植物園,21.2,17.7,89,0.3,0.0
2019-05-27,新北市,福山植物園,22.0,18.3,92,0.2,36.0
2019-05-28,新北市,福山植物園,20.7,18.2,96,0.1,20.0
2019-05-29,新北市,福山植物園,17.2,15.9,95,0.3,0.0
2019-05-30,新北市,福山植物園,19.9,15.3,93,0.2,4.0
2019-05-31,新北市,福山植物園,22.1,17.9,92,0.2,22.5
2019-06-1,新北市,福山植物園,23.0,20.7,93,0.1,3.5
2019-06-2,新北市,福山植物園,23.5,20.5,91,0.4,0.0
2019-06-3,新北市,福山植物園,23.4,20.3,91,0.3,0.0
2019-06-4,新北市,福山植物園,22.1,19.1,94,0.1,5.5
2019-06-5,新北市,福山植物園,23.0,17.5,89,0.2,1.0
2019-06-6,新北市,福山植物園,24.3,18.6,87,0.4,0.5
2019-06-7,新北市,福山植物園,23.8,20.3,91,0.3,24.5
2019-06-8,新北市,福山植物園,23.8,19.8,90,0.3,0.0
2019-06-9,新北市,福山植物園,22.9,17.8,90,0.2,0.0
2019-06-10,新北市,福山植物園,22.3,19.7,95,0.0,4.5
2019-06-11,新北市,福山植物園,21.4,20.5,98,0.1,53.5
2019-06-12,新北市,福山植物園,20.2,19.3,97,0.0,48.5
2019-06-13,新北市,福山植物園,22.4,19.4,94,0.2,9.5
2019-06-14,新北市,福山植物園,21.2,18.2,91,0.4,24.5
2019-06-15,新北市,福山植物園,19.5,14.6,85,0.4,0.0
2019-06-16,新北市,福山植物園,20.5,13.7,89,0.4,0.0
2019-06-17,新北市,福山植物園,23.6,19.3,88,0.3,1.5
2019-06-18,新北市,福山植物園,24.0,20.3,90,0.3,0.0
2019-06-19,新北市,福山植物園,24.7,19.3,88,0.5,0.0
2019-06-20,新北市,福山植物園,24.6,19.3,89,0.5,0.0
2019-06-21,新北市,福山植物園,24.6,19.4,88,0.5,0.0
2019-06-22,新北市,福山植物園,23.4,20.1,94,0.2,0.0
2019-06-23,新北市,福山植物園,22.9,21.3,97,0.0,10.0
2019-06-24,新北市,福山植物園,22.1,21.2,98,0.0,13.0
2019-06-25,新北市,福山植物園,22.8,19.8,93,0.2,20.5
2019-06-26,新北市,福山植物園,22.8,19.7,93,0.3,2.0
2019-06-27,新北市,福山植物園,23.1,19.3,93,0.1,5.5
2019-06-28,新北市,福山植物園,25.1,19.8,88,0.3,1.5
2019-06-29,新北市,福山植物園,24.6,21.1,92,0.3,31.5
2019-06-30,新北市,福山植物園,24.8,20.4,91,0.3,0.0
2019-07-1,新北市,福山植物園,25.6,22.7,89,0.5,0.0
2019-07-2,新北市,福山植物園,25.1,23.3,93,0.3,29.0
2019-07-3,新北市,福山植物園,24.7,22.9,93,0.3,6.0
2019-07-4,新北市,福山植物園,24.8,21.9,90,0.2,0.5
2019-07-5,新北市,福山植物園,24.9,20.2,87,0.4,0.0
2019-07-6,新北市,福山植物園,24.4,20.1,88,0.2,0.5
2019-07-7,新北市,福山植物園,24.2,19.9,90,0.2,28.5
2019-07-8,新北市,福山植物園,24.3,19.9,89,0.2,0.0
2019-07-9,新北市,福山植物園,23.6,18.6,90,0.2,0.0
2019-07-10,新北市,福山植物園,24.3,18.5,89,0.3,0.5
2019-07-11,新北市,福山植物園,24.2,21.0,93,0.1,34.0
2019-07-12,新北市,福山植物園,23.4,19.2,92,0.2,16.0
2019-07-13,新北市,福山植物園,24.7,19.4,88,0.4,0.5
2019-07-14,新北市,福山植物園,24.9,18.9,85,0.3,0.0
2019-07-15,新北市,福山植物園,24.2,18.9,88,0.4,0.0
2019-07-16,新北市,福山植物園,24.2,18.9,86,0.5,0.0
2019-07-17,新北市,福山植物園,24.3,22.6,96,0.5,39.0
2019-07-18,新北市,福山植物園,24.4,21.7,93,0.5,12.0
2019-07-19,新北市,福山植物園,25.0,20.7,91,0.3,0.0
2019-07-20,新北市,福山植物園,24.9,22.3,92,0.2,1.5
2019-07-21,新北市,福山植物園,24.0,21.6,94,0.1,2.5
2019-07-22,新北市,福山植物園,23.5,21.0,93,0.4,10.0
2019-07-23,新北市,福山植物園,23.7,19.4,91,0.2,21.5
2019-07-24,新北市,福山植物園,24.3,20.7,92,0.3,1.0
2019-07-25,新北市,福山植物園,24.8,20.9,91,0.3,3.0
2019-07-26,新北市,福山植物園,24.2,20.6,91,0.3,0.5
2019-07-27,新北市,福山植物園,24.6,19.9,88,0.4,0.5
2019-07-28,新北市,福山植物園,24.3,21.3,92,0.2,0.0
2019-07-29,新北市,福山植物園,25.0,20.1,86,0.4,0.0
2019-07-30,新北市,福山植物園,25.3,21.2,86,0.5,0.0
2019-07-31,新北市,福山植物園,23.5,19.0,75,-0.5,0.0
2019-08-1,新北市,福山植物園,23.9,19.6,90,0.4,0.0
2019-08-2,新北市,福山植物園,24.0,19.9,87,0.5,0.0
2019-08-3,新北市,福山植物園,22.9,17.7,90,0.3,0.0
2019-08-4,新北市,福山植物園,24.2,20.9,93,0.3,8.0
2019-08-5,新北市,福山植物園,24.4,22.6,95,0.4,29.5
2019-08-6,新北市,福山植物園,24.2,19.2,88,0.5,15.5
2019-08-7,新北市,福山植物園,23.2,19.0,96,0.1,35.5
2019-08-8,新北市,福山植物園,23.9,22.7,97,0.7,100.5
2019-08-9,新北市,福山植物園,24.9,23.2,86,1.6,143.0
2019-08-10,新北市,福山植物園,25.8,19.6,84,0.4,2.5
2019-08-11,新北市,福山植物園,24.1,18.9,91,0.2,13.5
2019-08-12,新北市,福山植物園,23.5,20.6,95,0.1,11.0
2019-08-13,新北市,福山植物園,24.2,19.7,91,0.4,0.5
2019-08-14,新北市,福山植物園,24.5,19.2,88,0.5,0.0
2019-08-15,新北市,福山植物園,24.1,20.7,93,0.3,0.0
2019-08-16,新北市,福山植物園,23.9,21.2,94,0.1,2.0
2019-08-17,新北市,福山植物園,24.6,20.1,88,0.3,0.0
2019-08-18,新北市,福山植物園,22.9,19.6,95,0.2,33.5
2019-08-19,新北市,福山植物園,22.3,19.5,96,0.1,38.5
2019-08-20,新北市,福山植物園,21.6,17.9,95,0.1,17.5
2019-08-21,新北市,福山植物園,22.7,18.8,95,0.3,0.5
2019-08-22,新北市,福山植物園,23.8,20.4,93,0.3,0.0
2019-08-23,新北市,福山植物園,23.6,20.2,95,0.6,46.5
2019-08-24,新北市,福山植物園,23.0,21.6,99,1.5,124.0
2019-08-25,新北市,福山植物園,24.4,21.9,93,0.3,2.5
2019-08-26,新北市,福山植物園,24.7,22.1,92,0.3,2.5
2019-08-27,新北市,福山植物園,23.8,20.6,91,0.3,0.5
2019-08-28,新北市,福山植物園,24.2,19.4,92,0.4,0.0
2019-08-29,新北市,福山植物園,25.2,20.6,91,0.3,0.0
2019-08-30,新北市,福山植物園,23.1,21.0,96,0.2,24.0
2019-08-31,新北市,福山植物園,23.4,22.1,97,0.5,0.0
2019-09-1,新北市,福山植物園,24.1,21.5,92,0.4,0.0
2019-09-2,新北市,福山植物園,24.0,20.3,91,0.4,0.0
2019-09-3,新北市,福山植物園,22.3,18.9,95,0.4,3.5
2019-09-4,新北市,福山植物園,22.5,21.1,97,0.1,19.0
2019-09-5,新北市,福山植物園,21.9,20.5,96,0.6,14.5
2019-09-6,新北市,福山植物園,24.6,20.9,85,0.5,6.5
2019-09-7,新北市,福山植物園,22.7,18.9,91,0.2,4.5
2019-09-8,新北市,福山植物園,21.6,17.7,93,0.2,10.0
2019-09-9,新北市,福山植物園,22.0,15.4,88,0.3,0.0
2019-09-10,新北市,福山植物園,23.0,18.8,90,0.5,0.0
2019-09-11,新北市,福山植物園,23.5,20.1,92,0.3,0.0
2019-09-12,新北市,福山植物園,24.0,21.6,91,0.3,3.0
2019-09-13,新北市,福山植物園,23.9,20.0,90,0.4,0.0
2019-09-14,新北市,福山植物園,22.9,18.7,88,0.4,0.5
2019-09-15,新北市,福山植物園,20.8,17.9,99,0.3,7.0
2019-09-16,新北市,福山植物園,21.6,17.1,92,0.3,1.0
2019-09-17,新北市,福山植物園,20.0,15.7,93,0.3,0.5
2019-09-18,新北市,福山植物園,20.2,17.9,94,0.6,7.0
2019-09-19,新北市,福山植物園,18.7,16.7,95,0.6,3.0
2019-09-20,新北市,福山植物園,18.9,16.7,94,1.4,36.5
2019-09-21,新北市,福山植物園,18.8,16.6,90,1.4,17.5
2019-09-22,新北市,福山植物園,20.7,15.9,76,0.7,0.0
2019-09-23,新北市,福山植物園,19.4,16.0,87,0.4,0.0
2019-09-24,新北市,福山植物園,17.6,15.5,99,0.1,2.5
2019-09-25,新北市,福山植物園,18.4,17.1,96,0.1,0.0
2019-09-26,新北市,福山植物園,19.9,15.2,95,0.3,39.5
2019-09-27,新北市,福山植物園,20.8,19.8,99,0.1,70.0
2019-09-28,新北市,福山植物園,21.6,19.4,98,0.1,63.0
2019-09-29,新北市,福山植物園,22.3,20.6,99,0.4,197.0
2019-09-30,新北市,福山植物園,21.1,20.2,97,1.3,172.0
2019-10-1,新北市,福山植物園,22.5,19.1,88,1.0,34.0
2019-10-2,新北市,福山植物園,22.1,16.3,88,0.3,0.0
2019-10-3,新北市,福山植物園,21.5,16.4,92,0.2,1.0
2019-10-4,新北市,福山植物園,21.2,14.6,89,0.3,0.5
2019-10-5,新北市,福山植物園,21.0,15.5,93,0.4,0.0
2019-10-6,新北市,福山植物園,21.1,20.0,97,0.4,23.0
2019-10-7,新北市,福山植物園,20.8,16.6,93,0.2,0.0
2019-10-8,新北市,福山植物園,20.4,18.2,98,0.3,1.5
2019-10-9,新北市,福山植物園,19.3,18.1,99,0.1,20.0
2019-10-10,新北市,福山植物園,19.8,14.6,90,0.4,0.5
2019-10-11,新北市,福山植物園,19.2,12.7,87,0.3,0.0
2019-10-12,新北市,福山植物園,20.2,13.9,89,0.4,1.0
2019-10-13,新北市,福山植物園,20.1,16.9,91,0.3,1.0
2019-10-14,新北市,福山植物園,18.3,15.4,92,0.1,2.5
2019-10-15,新北市,福山植物園,16.1,14.0,99,0.0,7.0
2019-10-16,新北市,福山植物園,17.1,15.2,97,0.0,3.5
2019-10-17,新北市,福山植物園,17.3,14.2,93,0.4,1.5
2019-10-18,新北市,福山植物園,17.1,13.8,86,0.6,0.0
2019-10-19,新北市,福山植物園,17.3,15.4,99,0.1,3.0
2019-10-20,新北市,福山植物園,18.0,15.8,85,0.7,0.5
2019-10-21,新北市,福山植物園,17.2,16.0,92,0.4,0.0
2019-10-22,新北市,福山植物園,17.8,14.8,89,0.2,1.0
2019-10-23,新北市,福山植物園,18.1,13.0,92,0.3,0.5
2019-10-24,新北市,福山植物園,18.6,16.5,90,0.3,0.5
2019-10-25,新北市,福山植物園,17.4,15.8,91,0.1,0.0
2019-10-26,新北市,福山植物園,16.8,16.2,99,0.1,1.5
2019-10-27,新北市,福山植物園,18.2,16.1,96,0.1,11.0
2019-10-28,新北市,福山植物園,19.4,15.4,95,0.3,6.0
2019-10-29,新北市,福山植物園,18.1,17.3,99,0.2,2.0
2019-10-30,新北市,福山植物園,18.0,17.1,99,0.1,38.0
2019-10-31,新北市,福山植物園,19.7,18.5,99,0.4,148.5
2019-11-1,新北市,福山植物園,18.6,17.5,99,0.5,44.0
2019-11-2,新北市,福山植物園,18.3,17.6,99,0.3,14.0
2019-11-3,新北市,福山植物園,18.6,17.8,99,0.0,4.0
2019-11-4,新北市,福山植物園,16.7,15.9,99,0.0,4.0
2019-11-5,新北市,福山植物園,15.7,14.9,99,0.1,15.5
2019-11-6,新北市,福山植物園,16.3,14.9,98,0.1,5.0
2019-11-7,新北市,福山植物園,17.1,15.5,96,0.2,2.0
2019-11-8,新北市,福山植物園,15.6,14.7,98,0.0,2.0
2019-11-9,新北市,福山植物園,14.3,8.9,91,0.2,1.0
2019-11-10,新北市,福山植物園,13.6,8.1,89,0.2,0.0
2019-11-11,新北市,福山植物園,13.4,6.9,88,0.2,0.0
2019-11-12,新北市,福山植物園,15.4,9.3,91,0.2,0.0
2019-11-13,新北市,福山植物園,16.0,9.7,88,0.3,0.0
2019-11-14,新北市,福山植物園,13.9,12.6,99,0.1,6.0
2019-11-15,新北市,福山植物園,14.3,10.4,95,0.2,0.0
2019-11-16,新北市,福山植物園,14.8,9.6,91,0.2,0.0
2019-11-17,新北市,福山植物園,16.4,8.2,91,0.3,0.5
2019-11-18,新北市,福山植物園,17.0,14.9,98,0.1,14.5
2019-11-19,新北市,福山植物園,13.4,12.5,99,0.1,14.0
2019-11-20,新北市,福山植物園,13.5,12.5,99,0.4,45.0
2019-11-21,新北市,福山植物園,16.7,14.5,99,0.4,48.0
2019-11-22,新北市,福山植物園,19.0,17.4,97,1.0,2.0
2019-11-23,新北市,福山植物園,19.9,16.4,91,0.3,0.0
2019-11-24,新北市,福山植物園,18.8,15.4,95,0.4,0.0
2019-11-25,新北市,福山植物園,16.4,14.4,99,0.2,8.5
2019-11-26,新北市,福山植物園,14.7,13.6,99,0.2,26.0
2019-11-27,新北市,福山植物園,16.1,15.2,99,0.3,14.5
2019-11-28,新北市,福山植物園,13.5,11.3,99,0.2,9.5
2019-11-29,新北市,福山植物園,12.9,11.0,93,0.1,1.0
2019-11-30,新北市,福山植物園,14.3,10.0,99,0.3,2.0
2019-12-1,新北市,福山植物園,15.9,11.1,94,0.3,0.0
2019-12-2,新北市,福山植物園,11.0,7.9,94,0.9,3.0
2019-12-3,新北市,福山植物園,9.4,6.0,95,0.1,1.0
2019-12-4,新北市,福山植物園,10.5,9.8,99,0.0,8.5
2019-12-5,新北市,福山植物園,11.3,10.3,99,0.1,41.5
2019-12-6,新北市,福山植物園,11.5,10.0,99,0.1,63.5
2019-12-7,新北市,福山植物園,9.2,7.8,99,0.4,10.0
2019-12-8,新北市,福山植物園,9.4,5.8,87,0.2,0.0
2019-12-9,新北市,福山植物園,11.8,6.2,90,0.3,0.0
2019-12-10,新北市,福山植物園,14.4,9.1,85,0.5,0.0
2019-12-11,新北市,福山植物園,14.6,11.8,86,0.6,0.0
2019-12-12,新北市,福山植物園,12.5,9.6,90,0.3,1.0
2019-12-13,新北市,福山植物園,14.2,11.6,96,0.2,2.5
2019-12-14,新北市,福山植物園,14.8,13.3,99,0.3,15.5
2019-12-15,新北市,福山植物園,15.2,12.5,98,0.3,7.5
2019-12-16,新北市,福山植物園,14.0,7.9,92,0.2,0.0
2019-12-17,新北市,福山植物園,15.9,8.7,91,0.2,0.0
2019-12-18,新北市,福山植物園,15.9,12.7,99,0.1,6.0
2019-12-19,新北市,福山植物園,15.9,13.5,99,0.2,14.0
2019-12-20,新北市,福山植物園,14.4,13.1,99,0.3,16.5
2019-12-21,新北市,福山植物園,16.8,13.3,95,0.2,0.5
2019-12-22,新北市,福山植物園,16.6,13.3,91,0.3,0.0
2019-12-23,新北市,福山植物園,14.7,12.7,96,0.1,0.5
2019-12-24,新北市,福山植物園,14.5,8.9,92,0.3,0.0
2019-12-25,新北市,福山植物園,15.4,11.0,93,0.3,0.0
2019-12-26,新北市,福山植物園,14.8,9.3,89,0.5,4.5
2019-12-27,新北市,福山植物園,9.9,9.0,99,0.2,4.0
2019-12-28,新北市,福山植物園,12.2,10.1,99,0.2,6.5
2019-12-29,新北市,福山植物園,14.5,11.7,99,0.0,20.0
2019-12-30,新北市,福山植物園,16.1,14.7,98,0.2,12.0
2019-12-31,新北市,福山植物園,11.6,9.3,99,0.2,17.0
2019-01-1,新北市,福隆,15.7,14.7,94,2.0,49.5
2019-01-2,新北市,福隆,16.5,14.5,94,1.9,48.0
2019-01-3,新北市,福隆,17.9,16.2,96,2.0,54.0
2019-01-4,新北市,福隆,21.2,18.6,90,1.3,9.0
2019-01-5,新北市,福隆,18.7,17.1,94,0.5,2.0
2019-01-6,新北市,福隆,17.1,15.4,95,1.8,31.5
2019-01-7,新北市,福隆,18.4,15.6,95,0.6,29.0
2019-01-8,新北市,福隆,17.9,16.7,96,2.0,17.5
2019-01-9,新北市,福隆,17.4,15.7,92,2.0,2.5
2019-01-10,新北市,福隆,21.0,17.9,90,0.6,0.5
2019-01-11,新北市,福隆,20.4,16.9,92,0.6,0.0
2019-01-12,新北市,福隆,17.8,15.6,94,1.6,11.5
2019-01-13,新北市,福隆,16.9,15.8,95,1.0,17.5
2019-01-14,新北市,福隆,17.8,14.8,83,0.7,4.5
2019-01-15,新北市,福隆,19.2,15.5,90,1.5,6.5
2019-01-16,新北市,福隆,15.8,14.2,92,3.0,28.5
2019-01-17,新北市,福隆,15.5,13.1,82,2.9,4.5
2019-01-18,新北市,福隆,17.3,13.3,58,1.9,0.0
2019-01-19,新北市,福隆,18.9,15.5,70,1.4,0.0
2019-01-20,新北市,福隆,17.3,14.0,85,2.3,10.0
2019-01-21,新北市,福隆,14.7,12.7,87,2.5,14.5
2019-01-22,新北市,福隆,13.4,11.6,82,1.8,14.5
2019-01-23,新北市,福隆,14.7,9.9,71,1.0,0.0
2019-01-24,新北市,福隆,16.6,15.0,69,1.5,0.0
2019-01-25,新北市,福隆,17.4,13.6,79,1.1,0.0
2019-01-26,新北市,福隆,14.7,11.9,62,2.8,0.0
2019-01-27,新北市,福隆,14.3,11.6,71,1.3,0.0
2019-01-28,新北市,福隆,15.4,10.9,82,0.6,0.0
2019-01-29,新北市,福隆,16.2,13.4,91,0.5,6.5
2019-01-30,新北市,福隆,18.3,13.0,85,1.0,0.0
2019-01-31,新北市,福隆,19.3,12.0,75,1.9,0.0
2019-02-1,新北市,福隆,13.5,12.3,88,1.3,0.5
2019-02-2,新北市,福隆,19.0,12.1,80,3.2,0.0
2019-02-3,新北市,福隆,20.0,16.3,82,1.0,0.0
2019-02-4,新北市,福隆,16.3,14.3,97,1.5,52.5
2019-02-5,新北市,福隆,16.5,13.8,94,0.7,7.5
2019-02-6,新北市,福隆,18.4,14.0,89,1.1,0.0
2019-02-7,新北市,福隆,19.7,15.4,82,1.3,0.0
2019-02-8,新北市,福隆,15.0,13.8,96,1.1,3.5
2019-02-9,新北市,福隆,14.8,12.2,97,0.9,12.0
2019-02-10,新北市,福隆,15.8,12.8,97,0.7,11.0
2019-02-11,新北市,福隆,14.9,12.7,97,1.2,13.5
2019-02-12,新北市,福隆,18.7,15.2,95,0.6,40.5
2019-02-13,新北市,福隆,16.7,14.1,96,1.3,0.5
2019-02-14,新北市,福隆,17.1,16.5,96,0.8,0.5
2019-02-15,新北市,福隆,18.4,15.4,93,1.0,0.0
2019-02-16,新北市,福隆,16.0,14.0,97,1.9,15.5
2019-02-17,新北市,福隆,15.4,12.4,97,2.0,49.5
2019-02-18,新北市,福隆,19.0,15.3,96,1.1,70.0
2019-02-19,新北市,福隆,19.0,14.4,91,0.8,0.0
2019-02-20,新北市,福隆,20.2,17.1,92,0.8,0.0
2019-02-21,新北市,福隆,18.6,17.0,96,0.7,0.5
2019-02-22,新北市,福隆,16.5,13.2,92,2.3,0.5
2019-02-23,新北市,福隆,13.9,12.1,84,2.4,0.5
2019-02-24,新北市,福隆,14.8,12.5,96,1.5,51.5
2019-02-25,新北市,福隆,16.4,13.7,89,1.7,1.0
2019-02-26,新北市,福隆,16.7,14.9,85,1.0,0.0
2019-02-27,新北市,福隆,18.5,14.5,90,0.5,0.0
2019-02-28,新北市,福隆,17.0,14.2,92,1.6,0.0
2019-03-1,新北市,福隆,17.8,14.5,91,0.5,0.0
2019-03-2,新北市,福隆,19.6,17.4,91,0.5,0.0
2019-03-3,新北市,福隆,17.8,16.1,92,1.2,1.0
2019-03-4,新北市,福隆,17.0,15.0,76,2.1,0.0
2019-03-5,新北市,福隆,19.0,...,79,2.1,0.5
2019-03-6,新北市,福隆,17.2,13.6,82,2.2,2.5
2019-03-7,新北市,福隆,13.1,9.8,87,2.5,27.5
2019-03-8,新北市,福隆,14.8,10.8,95,1.3,62.0
2019-03-9,新北市,福隆,17.2,15.8,97,0.2,30.5
2019-03-10,新北市,福隆,15.4,13.4,91,2.1,3.0
2019-03-11,新北市,福隆,15.4,11.2,81,1.3,0.0
2019-03-12,新北市,福隆,17.5,10.3,70,1.4,0.0
2019-03-13,新北市,福隆,17.8,12.5,77,2.0,5.0
2019-03-14,新北市,福隆,19.7,14.9,75,3.1,0.0
2019-03-15,新北市,福隆,15.5,11.9,82,2.1,4.0
2019-03-16,新北市,福隆,17.4,12.1,64,1.1,0.5
2019-03-17,新北市,福隆,17.2,15.8,97,0.7,53.5
2019-03-18,新北市,福隆,19.2,16.4,93,0.5,16.0
2019-03-19,新北市,福隆,19.0,17.4,89,0.7,0.0
2019-03-20,新北市,福隆,22.6,18.0,83,1.4,0.0
2019-03-21,新北市,福隆,23.1,17.8,86,1.1,0.0
2019-03-22,新北市,福隆,18.5,13.7,93,2.0,8.0
2019-03-23,新北市,福隆,15.3,13.4,83,2.8,2.0
2019-03-24,新北市,福隆,15.6,12.3,94,0.7,11.0
2019-03-25,新北市,福隆,17.2,15.2,95,0.9,4.5
2019-03-26,新北市,福隆,18.2,15.9,83,0.8,0.0
2019-03-27,新北市,福隆,21.8,15.9,81,1.2,0.0
2019-03-28,新北市,福隆,23.0,16.7,81,1.1,0.0
2019-03-29,新北市,福隆,21.5,15.8,88,1.5,7.0
2019-03-30,新北市,福隆,19.4,16.0,85,1.1,1.5
2019-03-31,新北市,福隆,18.0,14.8,77,2.0,2.0
2019-04-1,新北市,福隆,15.8,13.1,84,1.9,9.0
2019-04-2,新北市,福隆,17.9,16.2,93,0.5,5.0
2019-04-3,新北市,福隆,19.1,17.8,91,0.7,2.5
2019-04-4,新北市,福隆,21.8,18.3,90,1.2,8.5
2019-04-5,新北市,福隆,19.1,15.0,91,1.0,0.0
2019-04-6,新北市,福隆,21.6,15.8,84,1.0,0.0
2019-04-7,新北市,福隆,23.4,17.5,82,0.9,0.0
2019-04-8,新北市,福隆,23.8,19.4,87,0.8,0.0
2019-04-9,新北市,福隆,24.6,20.7,85,1.6,0.0
2019-04-10,新北市,福隆,21.9,16.9,90,1.4,4.0
2019-04-11,新北市,福隆,19.7,16.2,93,1.0,11.0
2019-04-12,新北市,福隆,18.2,15.2,82,1.2,1.0
2019-04-13,新北市,福隆,20.2,15.6,89,0.5,13.5
2019-04-14,新北市,福隆,20.4,17.2,91,1.5,5.5
2019-04-15,新北市,福隆,19.2,15.9,75,1.5,5.5
2019-04-16,新北市,福隆,18.5,16.3,95,0.8,28.0
2019-04-17,新北市,福隆,20.1,16.6,81,1.0,0.0
2019-04-18,新北市,福隆,22.8,15.1,79,1.9,0.0
2019-04-19,新北市,福隆,23.4,19.7,86,1.1,1.0
2019-04-20,新北市,福隆,22.6,19.5,91,0.7,3.0
2019-04-21,新北市,福隆,22.9,19.7,92,0.3,16.0
2019-04-22,新北市,福隆,25.3,21.4,86,0.7,0.0
2019-04-23,新北市,福隆,25.4,22.0,88,0.7,0.0
2019-04-24,新北市,福隆,25.5,21.4,88,0.6,0.0
2019-04-25,新北市,福隆,25.6,22.4,87,0.8,0.0
2019-04-26,新北市,福隆,24.6,21.1,85,1.2,0.5
2019-04-27,新北市,福隆,22.4,19.6,90,1.6,36.0
2019-04-28,新北市,福隆,24.0,21.0,88,0.6,8.0
2019-04-29,新北市,福隆,24.6,21.0,86,0.9,0.0
2019-04-30,新北市,福隆,25.0,21.3,88,0.9,3.5
2019-05-1,新北市,福隆,19.7,16.5,94,2.0,35.0
2019-05-2,新北市,福隆,17.9,16.2,94,0.5,35.5
2019-05-3,新北市,福隆,19.8,15.7,80,1.3,3.0
2019-05-4,新北市,福隆,20.0,15.4,86,0.6,0.5
2019-05-5,新北市,福隆,22.0,17.1,80,0.9,0.0
2019-05-6,新北市,福隆,19.4,16.3,94,1.1,43.0
2019-05-7,新北市,福隆,17.8,15.2,93,1.6,34.0
2019-05-8,新北市,福隆,19.7,17.3,96,0.4,14.5
2019-05-9,新北市,福隆,19.9,17.5,97,0.7,27.5
2019-05-10,新北市,福隆,20.7,17.1,91,0.3,5.0
2019-05-11,新北市,福隆,21.1,18.1,96,0.2,3.0
2019-05-12,新北市,福隆,23.4,19.1,94,0.5,49.0
2019-05-13,新北市,福隆,25.4,20.9,89,0.8,0.0
2019-05-14,新北市,福隆,24.5,21.7,89,0.8,0.0
2019-05-15,新北市,福隆,24.4,21.8,90,0.5,1.5
2019-05-16,新北市,福隆,25.3,21.4,92,0.3,35.0
2019-05-17,新北市,福隆,24.1,21.6,97,0.6,27.5
2019-05-18,新北市,福隆,24.9,20.9,92,0.7,32.0
2019-05-19,新北市,福隆,26.2,21.3,86,0.5,0.0
2019-05-20,新北市,福隆,22.6,20.2,91,1.4,36.5
2019-05-21,新北市,福隆,21.3,16.6,71,1.1,0.0
2019-05-22,新北市,福隆,21.2,16.1,81,0.4,0.0
2019-05-23,新北市,福隆,21.1,19.5,91,0.3,5.0
